,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2019-04-24,0.6948828077857888,-0.0389937440800519,1.2310633130838855,-0.0035283856893381788,0.09818313780637739,0.9077771066040216,-1.1668748737609904,-1.1291203193391646,-0.6271737999579766,32.926829268292686,17.073170731707318,0.07787797496606333,-0.14573915206157362,0.33699044512730264,0.04213834250204096,0.0008787315004818996,2.047220700887291,1.8152393718249624,0.003806490284998798,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-25,0.9392282942889943,-0.1277344141334421,1.3638032783356397,-0.004930861629789604,0.10549176841872304,0.35797034276283285,-1.5020652173903655,0.7443419039006981,-1.0304232655335364,12.048192771084338,19.27710843373494,0.19796031966137706,0.8849510379526263,0.46160159645011734,0.02191992656135322,0.017934272483219216,2.043561628812164,1.779268558095691,0.02410163242406571,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-26,1.2304198498987777,0.04506734967225916,1.3466279463089914,-0.003431234744702291,0.09873093276873257,-0.492380753290141,-1.558812360107409,0.19134329270622769,-0.7621147904520001,23.809523809523807,20.238095238095237,0.49109562139489915,-0.08900961946848496,-0.07318672768494863,-0.007542455472260734,0.02414336091705227,1.744990949648057,1.6240570843706015,0.018530555376743196,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-29,0.78808672067368,0.2309056771960841,2.1593253474756726,0.0022855780057859376,0.12331978060664991,-0.0792881561105868,-1.6798588973796222,-0.579107407281372,-0.8874266775842787,17.647058823529413,18.823529411764707,0.8018504919304118,0.0032159880768194036,-0.07193243151863125,-0.03451749385404024,0.05206010009211193,1.9227570364643958,1.6609726314097073,0.011768295887546243,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-04-30,0.6353154616467688,-0.23380553940483628,0.7034532520794756,0.001772073347693498,0.10747707901183635,-1.2078385988801787,-2.423523426773215,0.7551003361307549,-0.5220183772306891,37.2093023255814,15.11627906976744,-0.4296355217773914,-0.6735654678986247,0.035296443534951163,-0.09105307252038086,0.015538635664533729,2.0346969568972764,1.4434189763657002,0.005669430070692982,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-01,0.31834359046283633,-0.05064230527926313,0.7644964009033491,0.0021840721673562213,0.1070535775585566,-1.839970623953438,-2.7082205620893918,-0.3888840970879413,-0.9286136805389306,14.942528735632186,16.091954022988507,-0.4937130805593403,-1.446660662922805,-0.407037404132227,-0.045830551680546616,0.044856220177803996,1.8084205610097717,1.6241789602583183,0.00892914627211372,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-02,0.19904779939475656,0.27785872567474484,0.41609915216563037,0.0004205891878042711,0.17186378395492788,-1.7266422276635325,-2.8174802006277457,0.9868663695198834,-0.7687568391541572,25.0,25.0,0.3252437919207301,-0.09499638842273125,-0.6110666395148704,0.012476147568476259,0.007857376235748337,2.075317293392292,1.6634119315819356,0.0008065488804502863,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-03,0.5542556264295291,0.31946662069727194,0.20541584452963632,-0.003145361007877448,0.11793789559530202,-1.8894447825525091,-2.921655006010242,-1.0929229098857962,-0.5093044119213195,38.20224719101123,31.46067415730337,0.3847227162816994,0.8301223422546519,-0.8138971476865877,0.05772430032106901,-0.00880235711815125,2.0455530583091797,1.4589143793618597,0.009690688808691394,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-06,0.5372072933559654,0.2375897354683432,0.9607796092612139,-0.003632862418387006,0.09288653628117013,-1.2943589192953004,-2.4472228131178837,0.19630260869627372,-0.38784979323934166,47.77777777777778,41.11111111111111,0.6120920377987265,0.3837667683138851,-0.511387542963069,0.03791965813151266,0.008054548083126889,2.078348309060499,1.3997752959705254,0.004757978373370664,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-07,0.13237835008316554,-0.3942162281534453,2.082413529526796,-0.0010974932538410365,0.09708070694576044,-0.1105032119653643,-2.0661671214769517,1.1261489095769222,-0.6682970650406652,29.67032967032967,39.56043956043956,1.9930792017381769,-0.3806697822918129,-0.061209969971741905,0.07485765122822419,0.0067533506332209114,1.8421481793457712,1.4528156145522229,0.0025394777261511514,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-08,0.050021649961415844,-0.013811121370709403,2.1181923150992423,0.0022427729575244942,0.12001678578243942,0.5759626781458269,-1.7986964140668118,1.5400007852933664,-0.6512999493260299,30.434782608695656,42.391304347826086,1.8370286822222457,0.09802214516017663,0.6657145364717513,0.062324847672228456,-0.005567332385900681,1.5905754463925503,1.5128853686597616,-0.01640169390607782,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-05-09,-0.03061092878307935,0.10981300025222741,2.7027665641191083,0.007512458944000003,0.14776707698139757,0.4610424884909383,-2.0589418685053253,-0.5732752916935083,-0.36999012445518337,49.46236559139785,59.13978494623656,1.1984446242269742,-1.2970600720023004,0.7843378803306249,0.0031665609084401414,-0.023977003089492355,1.6685736499161137,1.6488817585351778,-0.005716041240430236,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-05-10,0.06326382365394659,0.1140130118764892,2.209955424731926,0.010430834319945417,0.14083754337319795,0.557527327973884,-2.153065347540322,0.9395203190223109,-0.5555487233726188,36.17021276595745,88.29787234042553,0.8642908242557371,0.09561691671200345,1.0365099981315766,-0.04903109123522298,0.010801658970949646,1.7378822642969827,1.4527842514806155,-0.021765111848713548,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-05-13,-0.3282583818057775,0.5263789091993457,1.8747782596003493,0.014709216123190455,0.14336910353050203,1.0415670442646097,-1.401732993319433,2.4119303652564237,0.01614277310373006,63.1578947368421,90.52631578947368,0.7637375856661047,0.6367796307888198,0.8724759316449342,0.005609613338477315,-0.038709617071651437,2.0963686420967553,1.3397975368317125,-0.010974914158956572,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-14,-0.17539586305854651,0.3742759900304243,2.166312039650796,0.014978156473173632,0.13443978145206756,0.57298966358346,-1.4477028747825362,-0.7430159467503443,-0.90020542873662,15.625,89.58333333333334,0.6266319107690496,1.3435861286472068,1.039596322273752,-0.03061778196008791,0.005148967451953368,2.1816422552110377,1.2052183260639324,-0.007577066073281236,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-05-15,0.031508609469080184,0.5637989660014947,1.997983366296963,0.013892574543531641,0.129659714687229,1.0037168924508848,-0.8850785428117891,-0.47993668763292435,-1.4001345945822237,3.0927835051546393,88.65979381443299,-0.8721537315078072,0.1704628641293048,0.9876196221101383,0.02971229273202125,0.04865160528935375,1.977454994492493,1.1443706329628507,-0.027128268999604188,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-16,0.25948615405480574,0.38395574334773613,1.3945786821838302,0.008584121118468457,0.12270000998273853,1.170147547767368,-1.0382717166609448,-0.6054593750006872,-1.1234476242175422,7.142857142857142,68.36734693877551,-0.8855349976674586,0.6046170287089725,1.31602270825287,0.07646935452786874,0.12356535111333167,1.5042959065963581,1.1309485669460266,-0.019154308804920195,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-17,0.10458760922990247,0.10652643016827094,1.265496120772109,0.0012823921905110724,0.1405713788149399,1.2299705067815367,-1.1226731779680286,0.06155613037724752,-1.429383864037584,3.0303030303030303,37.37373737373738,-0.24485535456149762,0.5716910572966303,1.2210348172571284,0.13597387319690935,0.0929975662486473,1.5343429575710261,1.1388363971273332,-0.010285481019326248,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-20,-0.2401297132084838,-0.07117411374775358,1.6266670120678017,-0.003005761431311052,0.14155574433978999,0.2902938850055441,-1.122546255118326,-1.742163098842734,-0.8281713530957967,19.0,32.0,-0.684426653241874,0.0370375674165241,1.518123260782985,0.10908187394355062,0.05446923855313601,1.3230465932242081,1.0115288014887922,-0.003456281265439287,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-21,-0.18918124320717555,0.16245386890575747,1.6800701598788839,-0.0036411408971149944,0.14257590874600734,-0.9592835884478493,-2.109956275132083,0.59776591601268,-0.38423125132669134,45.54455445544555,20.792079207920793,-1.132641335660944,0.45361204746340866,2.0381861448322116,0.110820626497248,0.019684583602913808,1.2506689986832786,1.0165545717293905,-0.006374072206602133,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-22,-0.24858252734091613,0.6255126756211871,1.348049074051651,-0.005036321069426433,0.13572877675923267,-0.9129287530368627,-1.512864222186552,0.4648890929282918,-0.5098367770580006,36.27450980392157,20.588235294117645,-1.056707121413016,0.7137187609427967,1.967757877886215,0.06677272674875279,-0.03136734709615885,1.1162398322703382,0.9964056418253763,0.016788882685676798,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-23,-0.3655382737704412,0.3671668178328575,1.129646068743953,-0.004313761244409672,0.14413012335346737,-1.0001161297461736,-1.7127084768383558,2.1837956299598558,0.0037388761642805335,64.07766990291263,20.388349514563107,-0.653986546070566,-0.10772783451875341,2.1378938607040965,0.048221969749436155,-0.11163058647083668,1.2746138487585899,1.0599189266207532,0.005013170624976082,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-24,-0.7445510316868017,0.7145978692397486,0.9593866529147179,-0.004848861542309721,0.12475954824522821,-1.348545367659719,-2.0301948522737345,0.09656301575735209,0.6490324149606416,76.92307692307693,21.153846153846153,-1.0518818165328794,-1.237394414481929,2.187770461337606,0.062467878506526464,-0.08096113606399147,1.1989823300326756,1.0382706077479418,0.012993055015250388,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-27,-0.28534211210255583,1.5764286088418111,1.2238732367589005,-0.004842917885850617,0.11955703597080375,-1.44515706930739,-2.0759916879718663,0.2588152767616569,1.208064568271003,84.76190476190476,11.428571428571429,-0.2850369421219232,1.1538678297066616,2.1003199834639816,0.059269225032230866,-0.055875748268673364,1.2332441625281954,0.7745898736656337,0.00032014278605863034,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-28,-0.21598550663975954,1.543311413046022,0.7380629827609054,-0.004794602958841085,0.06448325986955536,-0.2747531081835773,-2.139976384597979,-0.3773502108442198,0.671293388035007,77.35849056603774,27.358490566037734,0.21354770605911852,1.0425131804687748,2.408482534561913,0.08009939785262854,-0.04436100613979832,1.1442633335931462,0.9069666332735847,-0.00397684141470267,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-29,-0.13220749304229978,1.5112929437568874,0.30115869521358873,-0.0057766084532420575,0.08308889942446405,-0.9207341908870297,-2.023445307262009,0.39273364814769574,0.48111249872136236,72.89719626168224,29.906542056074763,0.582284404769674,0.6889574305203682,2.021508311307122,0.06541720752029856,0.009164193778208762,1.179777675509315,0.927734169051673,0.011114308725427735,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-30,-0.19708632050432304,1.2677648408563422,0.546510069330898,-0.007109813857817962,0.12753613841250683,-0.10232399318628992,-1.6347110354202719,0.5348395972942048,0.30938788029445385,72.22222222222221,34.25925925925926,0.8754848933384125,-0.32415610132819134,1.7473717926706924,0.05830452086996285,0.05735082148983439,1.193183896723114,1.0712955511644953,0.015066713680557342,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-05-31,-0.9970849397738367,1.5278801677752798,0.2852294850985134,-0.009236574865178981,0.12785070930304235,0.18893498845639609,-1.7415818541676231,0.6495731305766849,0.13753605836399196,66.05504587155964,40.36697247706422,1.1041284130972147,-1.1270398261721943,1.9667251986199046,0.024477693317360494,0.05152333684447452,1.1667111983364387,1.006159273950123,0.010152598558393455,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-03,-0.8584467356629726,2.0872057334217384,0.17546647932195342,-0.009492775528579758,0.13800937050181386,-0.42223345306260335,-2.1958979241334733,-1.1485619363640809,-0.41764776647458496,43.63636363636363,48.18181818181818,1.3122747152148544,-0.2832165042310556,1.8855674489602974,0.03601414477936915,0.05277299959388482,1.1030043064523658,1.0183262581668546,0.02440199509116381,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-04,-0.828340829067401,2.1111453452085964,0.6488366013281922,-0.006782528672459362,0.13951855936879998,0.06463546222613911,-1.9404366215309572,-0.6829124744996833,-1.306242902666557,5.405405405405405,49.549549549549546,1.953716530424194,-0.3152379087061413,2.061356593736867,-0.025593360066369364,0.0641308127030289,1.165508831471229,1.2230753488908823,0.028569785551075144,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-05,-0.6357659017310503,2.2839552689199505,0.6813897417345388,-0.004513443595973554,0.13815124581902682,-0.1115053455956357,-1.9512646912049256,0.21509793004650657,-0.9922626442669861,10.714285714285714,49.107142857142854,2.9522586779539277,-0.8052395616154798,2.056866119242733,0.04029564030353594,0.013357663108584994,0.9181669603559008,1.1295175087391698,0.031748010446938535,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-06,-0.8894110168000705,2.211844335026762,0.4675734792480333,-0.003334565025433861,0.12077929644634407,-0.2747347966523505,-1.6897716404666756,0.16697735485352921,-1.654170192390464,1.7699115044247788,47.78761061946903,1.5150731441640966,0.15841945315935838,2.298966689515728,-0.013190405761283497,-0.0009496544608240676,0.8085204788662046,0.8963136927562264,0.03699605417785867,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-07,-0.8858620688020926,2.349676270487439,0.5695476201934664,-0.002010295899657219,0.08831321262807314,-0.05849132420824952,-1.6553662698103886,2.227508336741133,-1.6028186921643415,2.631578947368421,40.35087719298245,0.5337849623120473,-1.979546742379846,1.9008110049046012,-0.004026522724794646,-0.025612792875387758,0.6912458254618246,0.9353045705525972,0.05360209624872869,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-10,-0.8879717129997172,2.535289666726618,0.32866784705609314,-5.041248799941833e-05,0.05269398832469568,0.2845412799886475,-1.8840775915438315,-2.3450875181421966,-1.8578405216278249,0.8695652173913043,38.26086956521739,-0.34040157002218663,-0.28174896579969844,1.8796139995590335,-0.030738336470991445,0.004387684592107366,0.7086489671932895,0.91204291826016,0.04884385199941965,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-11,-0.8160649844514124,2.5765477229553393,-0.2126568085954422,-0.0012201771982120885,0.0772047101137622,0.07210711765031017,-1.7818139606859298,1.127492350690052,-1.6279763090357837,1.7241379310344827,33.62068965517241,-0.7575407859673778,-1.2978608296298566,1.8662695009642263,0.05454783143540354,-0.020167227148450095,0.9138714746084099,0.9132593848395291,0.033812058770338105,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-12,-1.0606302710191249,1.9885657802131667,-0.48413035197056997,-0.004408887247599885,0.10541551059237696,-0.25744464104523057,-1.992217828517581,1.1344183300550936,-1.353275628318972,5.982905982905983,29.914529914529915,-0.6724151764266031,-1.3322869081832953,2.0214172152240777,0.03191695951957563,-0.02477794078869433,0.9205172942105765,1.0442888044017444,0.04052103015076458,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-13,-0.8862028706852936,1.8798214345971096,-0.3378829456423826,-0.005540084501346465,0.10357172007797913,-1.444406189327374,-2.4245177099580912,1.4882621300789711,-2.0443201399514552,0.847457627118644,38.13559322033898,0.21655599515515886,-1.2152720698191466,1.8947346106313085,0.08937218688415571,-0.002430094643982361,0.9520009383467792,0.9088566680267323,0.04043911215513041,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-14,-0.770826480429592,2.0531099545923466,0.3196747567143161,-0.004958611122983805,0.10292086354387732,-1.8055878703264057,-2.5665085918696686,1.0999039361184033,-1.2039835858510004,9.243697478991598,28.57142857142857,0.5552747048408743,-0.13944296415402085,1.9155048159382813,0.020386053613667077,0.012240004932491555,1.1511646722109128,0.8125315935898312,0.03977017177681241,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-17,-0.555707309066103,2.0055270916773793,0.5921401402574806,-0.003962105313927822,0.16923722412591724,-1.5355954205411695,-2.581669314553709,-0.25974776516557685,-0.4249314859707073,37.5,32.5,0.581139811879729,0.5908819721084101,1.8118318838695098,0.02489024583117949,-0.012921223062292597,1.141015598313058,0.9674274686046248,0.04201405992675,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-18,-0.6559631822508921,2.0808480372994143,-0.20227724928437943,-0.003897593315579276,0.1682041395123257,-0.5910560873543493,-1.9400167823240067,0.7368271981614312,-0.19281512080579755,54.54545454545454,22.31404958677686,0.07031048125403003,-0.9121824982798745,1.6560560013019305,0.05049776023689301,-0.009818886266820925,0.9636982188431255,0.9511393383530299,0.04388238283774726,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-19,-0.9926572485626104,2.2265930370091254,-0.7427993704378334,-0.004823631164125097,0.19857985594672367,-0.3155413680221305,-1.9751602248664606,1.2413947070300269,0.7024722140592847,77.8688524590164,13.934426229508196,-0.20648900925502914,-0.580753891979735,1.6098064125080163,-0.04440212385338249,-0.007111622533332529,0.9915491983353734,1.287969899707021,0.01012519409711743,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-20,-0.9915353057765,2.290290908882387,-0.18907481621934302,-0.0038000328617858736,0.2081281886693141,0.34917341910307165,-2.0221470561009713,0.7020507462362553,0.4697724171867028,74.79674796747967,20.32520325203252,-0.6025069996701647,1.0344883960653524,1.5763429217921052,-0.05751116833606007,-0.037173043547871654,0.998098015505009,1.0651422372176431,0.025143112518062116,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-21,-1.0309171466819493,2.0733431818272314,-0.491152865726213,-0.0028442017339168346,0.31981608979744397,0.833007609879648,-1.926267554986555,-0.05427931252281428,0.554132329589221,75.0,24.193548387096776,-0.31075081800412274,0.45028009023740334,1.5720829828407892,0.010976206696114765,0.04650121663724116,1.1931193602731713,1.043819404581259,0.017016358364227102,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-24,-1.2737325959662547,2.304854459190334,-0.18597798637360374,-0.001108529869181779,0.304023677680112,0.8184423591205919,-1.9854685133249217,1.2564318108234123,0.9410206669042843,82.39999999999999,20.8,0.11332969230391494,-1.1030348004392805,1.2782783997348615,0.012717561765100527,0.05410986660335659,0.7466548349633776,0.9690803355708711,0.0275370345269923,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-25,-1.319700279158103,2.3696498193282314,0.18657923284078068,1.6055050568744567e-05,0.2956819961271907,0.1130996651511146,-1.764314546733529,1.3144126419419053,1.1915165149570013,86.5079365079365,23.015873015873016,0.8564697838915059,-0.13593258051739976,1.0901117510276384,-0.010585075091334772,0.06133435285111233,0.8188717562524919,0.9537322424129095,0.02528613911984734,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-26,-1.4927258335846236,2.2759392659529563,-0.2220734068353049,-0.0015304861078457715,0.2908667519118248,-0.14081028016257743,-1.9327217293844858,0.7184872856239187,1.5271314178864772,89.76377952755905,8.661417322834646,-0.17830391315570399,-0.8919839896531581,0.8935563294352138,0.052702249861378725,0.08965131032509621,0.7676206072205141,1.0632321973433736,0.010093042386012385,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-27,-1.3422840182616171,1.7576628519584392,0.10717125961131556,-0.001648237799947147,0.26070523559601444,-0.6020785393205269,-2.2058469420015556,-3.2396673118323642,1.4927475714280216,89.0625,28.90625,0.32780669394208717,0.11333068436320486,0.7889691033752394,0.07999054122621763,0.10637694795959574,0.5775296890931314,1.1679031647777172,0.004078587425336622,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-06-28,-0.8476171001846545,1.847489427435465,0.655728775508672,0.0022750625886256565,0.2875141471904863,-1.5416989173679332,-2.5603665952323174,-0.7353424348319483,1.1917543621598463,85.27131782945736,25.581395348837212,0.4339531281078288,-0.9443059899664267,1.0083182978992173,0.05294976319476641,0.015209143975408512,0.9875584981338309,1.1697547090478133,-0.001649851797348556,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-01,-0.9690556517580069,1.852173074033918,1.0773672160037433,0.008417582951051578,0.28281083913424665,-1.7202770861171286,-2.6685923246761787,-0.4975605649069908,1.492976597827629,90.0,29.230769230769234,0.17398888365742346,0.7777034617911383,0.9730962137103545,0.019770709019083732,0.0027475883880225815,0.8506202061477416,1.2202128548813556,-0.01045190987447231,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-02,-0.739770761526569,1.6882906228737695,-0.19411080344295534,0.007102663061763825,0.24144005054422837,-1.4721192680843818,-2.320681744121162,0.11231086611933787,1.4654475223506438,89.31297709923665,22.900763358778626,-0.14380263484025543,0.5320435161604259,1.2057713960585943,0.023895408003170804,0.01510490982721402,0.824939034702957,1.203780299667046,-0.022603270935369846,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-03,-1.037633217391833,1.800285392394517,-0.9432998526219669,0.0012703042810019022,0.19267160065122602,-1.1446432440533858,-2.2976313809263265,-0.4732155369146724,1.9937553464178377,96.21212121212122,28.78787878787879,0.4775320553222321,0.5360719935429903,0.9680531642119359,0.01116176617793263,-0.020745243504963096,0.47438952273615503,1.3337019497202922,-0.014053152611736897,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-04,-0.792020252675922,1.5301183436762509,-1.730490035363332,-0.004807327774995138,0.2007196129945174,0.006442022358882553,-2.004413391210729,-1.2614487256338478,2.5380310803707817,100.0,21.052631578947366,0.2630834336401614,-0.45009419291092856,1.081252347984804,-0.04459627574990099,-0.05023095581285553,0.595789241410542,1.2650722678552595,-0.015968692669496187,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-05,-0.7487626167269336,1.284194097921235,-1.3314123973456733,-0.009778521401495405,0.18254758514322103,0.7510397140086774,-2.0080570976728493,2.570565157799546,2.648920816676557,100.0,21.641791044776117,0.005895829541213733,-0.08377043539733028,1.1812406184675792,-0.10801525941498369,-0.06236559953538068,0.5150710470820804,1.11943317282249,-0.011788355746145118,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-08,-0.30309864978956075,1.4341944416244419,-1.0951493369750482,-0.01224558760919929,0.17080096756101826,0.8620321128641444,-2.091441520355816,0.11699957311295477,3.037994893447836,100.0,9.62962962962963,-0.49842288948012325,0.06489119537589066,1.1808935326022572,-0.08321950410167922,-0.03997709547242989,0.5156472827072393,1.1439008991018056,-0.005585044217331858,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-07-09,-0.3784240521693458,1.7514331640509766,-1.8913199715091387,-0.015226221994178793,0.15595724619228493,1.0558727057341393,-1.704617399708964,0.030607499555943978,2.853527497864102,99.26470588235294,4.411764705882353,-0.8182687674475824,-0.4999531667038274,1.1076160593603799,-0.11175080132726034,-0.10421220080732407,0.3869422241168725,1.304324394360981,-0.00024001465791856358,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
